CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
5.034482759,49.5,10.44827586,48,11.46428571,52,6.678571429,46,8.066666667,50.5,8.066666667,50.5,7.068965517,46,10.25,47
7.892857143,51.5,5.535714286,45,9.259259259,54.5,2.682926829,48.5,7.178571429,52,7.178571429,52,11.85714286,51,12.32,53.5
7.821428571,63.5,7.75,63,9.535714286,65,4,60.5,6.321428571,64.5,6.321428571,64.5,9.785714286,56.5,11.25,63.5
3.8,54.5,3.545454545,50,7.142857143,57.5,2,50,5,61.5,5,61.5,0.902439024,45,4.769230769,53
4.678571429,65.5,5.022222222,47.5,5.607142857,58.5,1.588235294,50,6.033333333,64,6.033333333,64,3.693877551,45.5,5.710526316,61
8.588235294,49.5,9.022222222,41,15,48,5.15,42.5,10.75675676,49,10.75675676,49,7.88372093,39,10.85057471,44.5
6.086956522,44.5,4.931818182,38.5,7.75,47.5,2.722222222,39,5.132075472,49.5,5.132075472,49.5,13.8,50,7.690140845,45
3.59375,50,2.382352941,49,5.777777778,54,3.148148148,46,5.03125,56,5.03125,56,5.571428571,44.5,4.633333333,51
6.6875,50.5,6.257142857,46.5,9.321428571,51.5,5.466666667,46,6.970588235,51.5,6.970588235,51.5,8.35483871,42,7.606060606,46
11.85714286,36.5,14.68965517,33.5,16.71428571,37.5,13.57142857,34,12.28571429,38.5,12.28571429,38.5,12.625,26,16.16666667,32.5
4.75862069,31,6.571428571,28,11.03448276,33,5.931034483,24.5,6.689655172,33,6.689655172,33,5.464285714,27,10.24,28.5
5.464285714,35,3.392857143,34,8.214285714,38.5,1.607142857,31.5,5.678571429,36.5,5.678571429,36.5,4.714285714,32,8.958333333,32.5
2.709677419,32,3.23255814,34,6.379310345,41,1.163265306,29,3.606060606,39,3.606060606,39,11.3255814,34.5,9.03125,38
3.428571429,45.5,2.133333333,45.5,6.666666667,49.5,0.82278481,44,5.028571429,52,5.028571429,52,6.933333333,48.5,7.962264151,48
21.02941176,46.5,15.41463415,46,20.64285714,49,12.79545455,45,19.68571429,50.5,19.68571429,50.5,15.47727273,41,18.975,44.5
23.96551724,35,21.71428571,32.5,22.21428571,36.5,19.28571429,32,22.46428571,38,22.46428571,38,19.48275862,28,26.75,31.5
14.03448276,35,11.59259259,31,16.64285714,37.5,11.17241379,32,13.48275862,38,13.48275862,38,7.892857143,27,19.66666667,31.5
1.774193548,33.5,3.785714286,33,9,39.5,5.035714286,35,5.965517241,37,5.965517241,37,0.964285714,28,7.375,34
4.181818182,38.5,4.678571429,34.5,3.285714286,41,0.482758621,33.5,4.228571429,41.5,4.228571429,41.5,0.935483871,35,3.24137931,37
3.75862069,45,4.121212121,36,6.714285714,42.5,2.194444444,36,4.964285714,44.5,4.964285714,44.5,8.454545455,44.5,5.833333333,43.5
10.73333333,55,8.657894737,45.5,10.71428571,50.5,7.128205128,49.5,12.38888889,52,12.38888889,52,13.68571429,56,9.816326531,51
12.72413793,52.5,15.38888889,50.5,15.71428571,51,14.2,51.5,14.57894737,52.5,14.57894737,52.5,8.761904762,41.5,17.025,50.5
5.857142857,48,7.085714286,43.5,10.39285714,46.5,6.102564103,47,9.621621622,48,9.621621622,48,1.967741935,40.5,12.96875,47
5.24137931,45.5,8.142857143,44,7.586206897,46.5,1.368421053,42.5,7.413793103,48,7.413793103,48,3.339622642,37,7.04,47
2.862068966,42,4.655172414,40,7.714285714,42.5,1.107142857,38,7.678571429,45,7.678571429,45,5.586206897,42,6.583333333,42.5
4.548387097,40,5.585365854,37.5,6.133333333,42.5,4.096774194,38,5.606060606,41.5,5.606060606,41.5,13.68965517,49.5,6.666666667,43
8.545454545,38,7.058823529,37,11.72413793,41.5,6.028571429,33,9.529411765,41.5,9.529411765,41.5,5.725,33,13.45945946,37
5.2,36,3.586206897,33,8.310344828,39.5,0.75862069,31,5.266666667,38,5.266666667,38,6.857142857,34.5,9.833333333,34.5
2.233333333,42.5,5.542857143,38,5.259259259,43,1,39,1.4,44.5,1.4,44.5,2.571428571,38,4.76,43
5.796296296,52,7.311111111,47.5,6.43902439,53,1.828125,49,8.483870968,53,8.483870968,53,5.727272727,47,6.545454545,50.5
20.84375,48.5,20.51428571,45,23.48275862,49.5,16.73529412,48.5,20.77777778,50,20.77777778,50,13.01851852,42,25.43243243,46.5
11.85714286,40.5,11.55172414,39,15.65517241,42,9.321428571,40,10.96428571,43,10.96428571,43,11.76470588,37.5,13.95833333,37
14.89655172,39,13.68965517,37.5,17.5,41.5,10.39285714,37.5,14.31034483,42.5,14.31034483,42.5,15.41463415,34,18.46666667,36
15.87878788,24.5,9.9375,21.5,17.89285714,25.5,12.5,22,16.21428571,27,16.21428571,27,15.83783784,20.5,17.78947368,20
8.833333333,21,12.34482759,21,16.5862069,23,12.21875,19,10.72413793,23,10.72413793,23,8.5,19.5,14.58333333,17.5
7.689655172,28.5,6.321428571,21,9.172413793,28,4.166666667,18,9.322580645,30.5,9.322580645,30.5,3.882352941,17.5,8.862068966,22.5
10.88571429,23,5.962962963,16.5,13.03448276,26,4.53125,14.5,11.89795918,25.5,11.89795918,25.5,2.848484848,12.5,10.54545455,18.5
20.36065574,22.5,20.28125,20.5,25.08333333,28.5,13.92222222,22,23.0952381,29,23.0952381,29,11.12857143,13.5,21.275,20.5
14.76595745,26,22.48780488,26,20.42105263,27,15.28358209,25.5,18.22222222,29,18.22222222,29,15.54411765,20,20.49206349,22.5
7.777777778,28.5,11.7037037,27.5,13.07407407,31,8.666666667,20.5,9.178571429,30,9.178571429,30,4.137931034,17,13.04,26
1.264705882,23.5,2.25,23,5.107142857,29,0.5,15,0.857142857,28,0.857142857,28,1.1875,14,4.071428571,28.5
3.378378378,34.5,3.1875,20,6,35,0.5,20,4.454545455,37.5,4.454545455,37.5,7.387096774,24,5.628571429,32.5
11.72340426,46,14.37288136,41.5,13.93548387,44,9.550724638,43,14.8490566,46.5,14.8490566,46.5,7.901639344,40.5,11.98412698,43
13.10714286,34.5,13.5483871,36.5,19.25,36.5,13.5862069,33.5,12.67857143,36.5,12.67857143,36.5,14.90322581,28,18.18518519,30
10.53571429,25,9.428571429,19,12.25,25.5,10.21428571,19.5,8.321428571,27.5,8.321428571,27.5,8.827586207,12,11,21.5
10.64285714,25,8.955555556,15.5,15.93548387,27.5,6.18,14,10.83333333,29,10.83333333,29,5.346938776,13.5,11.66,22.5
11.33333333,31,19.64150943,26,23.10714286,35.5,16.3220339,26,16.70731707,35.5,16.70731707,35.5,13.9375,22,16.96551724,28
5.5,31,5.172413793,29.5,10.20689655,35,5.862068966,26,5.931034483,34.5,5.931034483,34.5,6.793103448,24,8.5,28.5
5.896551724,39,10.46511628,34,15.10714286,43,5.8125,31,12.14285714,42,12.14285714,42,8.84,36,15.2027027,42.5
14.10344828,33.5,18.85294118,39.5,21.03571429,36,13.15625,32.5,16,37,16,37,9.875,28,20.85714286,30.5
6.068965517,31,8.357142857,30.5,9.448275862,35,3.413793103,27.5,5.655172414,33,5.655172414,33,5.088235294,19.5,10.36,29
5.620689655,28,2.689655172,26,8.678571429,32.5,4.066666667,25.5,6.857142857,32.5,6.857142857,32.5,5.5,12.5,9.357142857,25.5
7.931034483,26.5,7.321428571,20.5,12.89285714,28.5,4.928571429,19,10.03448276,29.5,10.03448276,29.5,10.67647059,15,15.2173913,23
9.785714286,39.5,4.857142857,34.5,10.06666667,42,0,29.5,9.714285714,45,9.714285714,45,11.03448276,34.5,11.53846154,36
7.413793103,46,0.965517241,34,8.75,46.5,0.35483871,32.5,7.678571429,49.5,7.678571429,49.5,9.071428571,40.5,10.76,44.5
6.375,45.5,6.838709677,39,13.35714286,51,3.283018868,38,12.41176471,48.5,12.41176471,48.5,5.606557377,43.5,10.93421053,49
8.285714286,41.5,5.523809524,41.5,9.925925926,45,4.5,43,8.155555556,43.5,8.155555556,43.5,4.326923077,36.5,10.02380952,40.5
11.06896552,35,11.76470588,34.5,16.58064516,36,11.17857143,35,13,36,13,36,8.62745098,26.5,17.07692308,31
7,40.5,7.357142857,35.5,12.28571429,41,8.571428571,31,8.928571429,42.5,8.928571429,42.5,2.357142857,23,12.66666667,38
2.678571429,35.5,2,34,6.107142857,42,0.178571429,32.5,3.892857143,40.5,3.892857143,40.5,3.448275862,24,10.375,39
5.965517241,41,3.285714286,36.5,9.214285714,47.5,0.931034483,38,7.642857143,42,7.642857143,42,7.344827586,35.5,13.75,45
10.86842105,42,10.93333333,42,17.27586207,46.5,6.75,36.5,10.68571429,45.5,10.68571429,45.5,11.43333333,40,19.21875,42
12.03571429,40.5,9.806451613,39.5,14.42857143,41,9.178571429,39.5,11.92857143,43,11.92857143,43,11.82142857,35,14.15384615,36.5
10.8,34,7.142857143,34.5,12.89285714,39,11.68965517,33,9.3,39,9.3,39,8.103448276,29.5,11.79166667,33.5
3.113207547,31,6.12,25.5,4.766666667,33.5,1.538461538,27,3.528301887,31,3.528301887,31,4.196428571,27.5,5.021276596,29
2.384615385,34.5,3.762711864,29,3.685714286,41,0.913580247,32,3.112903226,42.5,3.112903226,42.5,11.63888889,39.5,7.506666667,37.5
3.564102564,42,3.428571429,36,8.535714286,42,2.659574468,38,5.058823529,44,5.058823529,44,8.588235294,36.5,8.761904762,39
7.379310345,33.5,7.941176471,28.5,12.62068966,34.5,3.44047619,28,8.351351351,35.5,8.351351351,35.5,5.31372549,23,7.984615385,29
9.837837838,25.5,10.02325581,26.5,16.4137931,29,8.523809524,24.5,13.18421053,28.5,13.18421053,28.5,9.583333333,22.5,13.65789474,21
12.59459459,18,13.4516129,16,17.57142857,19,10.17647059,14.5,12.53571429,20.5,12.53571429,20.5,14.15625,9.5,13.125,13
9.580645161,17,14.5,3.5,17.92857143,15,13.14285714,4.5,12.14285714,19.5,12.14285714,19.5,8.285714286,-3,11.95833333,10.5
10.31034483,6,9.666666667,-1,15.86206897,5,13.75862069,-2.5,12.24137931,8,12.24137931,8,9.027027027,-8.5,11.32,-0.5
8.793103448,4,7,1.5,14.21428571,5.5,10.89655172,-1,11.55172414,7,11.55172414,7,6.15625,-4.5,13.625,-0.5
7.214285714,11.5,5.928571429,6.5,12.42857143,13.5,5.178571429,6.5,8.5,15,8.5,15,12.42105263,4,14.20833333,8
5.9375,26.5,2.475,22.5,8.964285714,28,0.653061224,23,6.4,30,6.4,30,8.465517241,15.5,10.54545455,22.5
14.58333333,24,13.47619048,18,16.07407407,24,9.024390244,17.5,14.24137931,27,14.24137931,27,14.35416667,7,19.07692308,18.5
10.4137931,2,11.27586207,-4.5,13.46428571,2,10.92857143,-6,10.80645161,6,10.80645161,6,8.243902439,-12,9.71875,-4
14.3,2,9.5,-4,15.96428571,1,12.93103448,-5.5,14.21052632,3,14.21052632,3,12.26666667,-13.5,10.63636364,-4.5
14.34482759,3.5,14.93548387,2,22.21428571,3,18.94594595,-1,15.20689655,3.5,15.20689655,3.5,13.11290323,-1,22.6,-2
7.068965517,22,14.21428571,23.5,17.92857143,25,12.74193548,20,11.51724138,24.5,11.51724138,24.5,3.666666667,7,20.76,17
6.470588235,28,5.76,24.5,8.068965517,31,2.378787879,20.5,4.9,31,4.9,31,8.175,22.5,8.936170213,26
14.5862069,20.5,11.63333333,18.5,18,22.5,11.55172414,14.5,12.79310345,22,12.79310345,22,13.3030303,15,22.11538462,16.5
12.75862069,18.5,10.85714286,19.5,18.03448276,20.5,15.4137931,18.5,12.86206897,17.5,12.86206897,17.5,11.28205128,11,18.57692308,14
7.615384615,19,5.296296296,18,10.88461538,21.5,7.851851852,13,8.914285714,20.5,8.914285714,20.5,1.259259259,10,12.46153846,16.5
11.96296296,22,6.961538462,20,12.5,26.5,7.694444444,14,8.5,25,8.5,25,14.36,18,14.55882353,22
13.75,13.5,12.78571429,10.5,18.32142857,16,13.1,10.5,13.78571429,15.5,13.78571429,15.5,11.78125,3.5,19.07407407,9
11.37037037,10,12.03571429,5,15.82142857,12,8.928571429,1.5,12.57142857,12.5,12.57142857,12.5,7.517241379,-5.5,14.52,6
8.310344828,8,6.928571429,2.5,15.32142857,8.5,9.551724138,3,9.413793103,9.5,9.413793103,9.5,5.59375,-5,11.4,3
8.714285714,11.5,8.428571429,5.5,9.392857143,12,6.766666667,7.5,9.321428571,14,9.321428571,14,5.107142857,-7.5,6.375,9
8.028571429,16.5,5.892857143,13.5,8.24137931,18.5,3.35,13.5,9.035714286,19.5,9.035714286,19.5,2.827586207,-1,6.666666667,13.5
7.423076923,23.5,4.321428571,19,11.13333333,25.5,5.448979592,23,9.174603175,23.5,9.174603175,23.5,3.297297297,10,8.84375,20
14.57142857,19,11.89285714,19.5,19.83333333,22.5,14.81481481,19,15.03703704,22,15.03703704,22,11.34375,14.5,20.94827586,15.5
10.82758621,17,8.75,18,17.42857143,21.5,11.78571429,17,12.37931034,18.5,12.37931034,18.5,6.757575758,8.5,16.68,14
11.51724138,20,7.387096774,12,14.85714286,21,9.151515152,13,12.31034483,20.5,12.31034483,20.5,5.594594595,7.5,12.93333333,15.5
8.1,19.5,8.571428571,21,13.57142857,25,9.833333333,21.5,7.793103448,23.5,7.793103448,23.5,0.90625,13.5,12.83333333,18.5
3.321428571,22.5,4.785714286,27,7.142857143,29.5,0.740740741,22,3.892857143,27,3.892857143,27,1.5,19,5.6,26.5
7.509090909,22,7.057142857,23,10.14285714,32,5.056603774,19.5,8,32,8,32,5.75,21,9.688888889,26
11.64516129,33,16.08571429,35,17.24137931,36,8.515151515,32.5,11.75757576,37,11.75757576,37,8.119047619,28.5,17.23529412,29
9.965517241,28.5,9.928571429,28,13.85714286,32,13.17241379,25.5,8.931034483,30.5,8.931034483,30.5,8.3,20.5,11.08333333,25
3.818181818,29.5,7.196428571,27.5,6.617647059,30.5,3.982758621,25.5,5.816666667,32,5.816666667,32,4.08,24.5,6.379746835,28.5
8.325,30,6.729166667,26.5,10.63333333,34,5.622222222,29.5,8.885714286,36.5,8.885714286,36.5,8.342105263,22.5,7.875,28
13.82758621,18.5,12.14285714,14,17.46428571,22,15.89655172,14.5,15.10344828,23,15.10344828,23,9.535714286,11.5,16.75,15
11.75,30,7.464285714,24.5,16.14285714,33.5,4.571428571,22.5,12.85714286,34,12.85714286,34,12.32142857,27.5,18,28
8.5,38.5,9,35.5,9.785714286,40,6.642857143,30,8.678571429,42.5,8.678571429,42.5,5.461538462,31.5,11.2962963,35.5
10.82142857,27.5,12.55555556,26.5,15.27586207,32.5,11.35714286,26.5,10.74074074,32,10.74074074,32,9.741935484,17.5,15.84,25
6.269230769,27,4.733333333,19.5,10.1,28.5,2.535714286,19.5,6.321428571,28,6.321428571,28,1.189189189,12,10.41666667,22.5
10.35714286,32.5,9.448275862,27.5,14.75,35.5,7.75,30.5,10.21428571,35.5,10.21428571,35.5,6.310344828,27.5,15.71428571,30.5
8.892857143,33,10.27586207,33.5,13.96428571,37.5,9.433333333,31.5,10,37,10,37,12.14285714,19.5,13.375,30
9.464285714,19,9.321428571,15,13.5,25,8.892857143,9,10.75862069,22.5,10.75862069,22.5,4.5,-0.5,9.566666667,17
6.214285714,17,6.785714286,12,9.607142857,20.5,5.290322581,7.5,7.8,21.5,7.8,21.5,4.25,1.5,8.083333333,16.5
3.928571429,20,4.848484848,12.5,8.428571429,22,2.724137931,10,6.655172414,24.5,6.655172414,24.5,7.392857143,9.5,6.04,17.5
9.607142857,29,6.666666667,23.5,12.79310345,30,4.296296296,24.5,13.82926829,29.5,13.82926829,29.5,3.37037037,18.5,9.407407407,26
9.566666667,31.5,15.14285714,29.5,16,33.5,12.48387097,26.5,13.06666667,34.5,13.06666667,34.5,2.886363636,18.5,17.375,28.5
3.689655172,30,5.03125,28.5,8.785714286,33.5,4.466666667,27.5,6.344827586,33.5,6.344827586,33.5,2.976190476,22,5.961538462,30
5.214285714,34.5,11.74074074,32,9.571428571,37,6,34,7.210526316,38.5,7.210526316,38.5,4.698630137,33,8.75,32
13.60714286,34,8.224137931,29,12.75862069,38.5,10.03125,34,13.13793103,38.5,13.13793103,38.5,7.510638298,30.5,17.56,32
8.413793103,34,6.928571429,28,12.7037037,37.5,12.06451613,32,9.137931034,37,9.137931034,37,4.814814815,23,10.68,31
4.607142857,30.5,4.75,23,9.678571429,33,7.535714286,22.5,5.965517241,32.5,5.965517241,32.5,2.892857143,14.5,9.625,28
10.03703704,30,10.03571429,29.5,12.8,33.5,9.111111111,27,10.18518519,33,10.18518519,33,2.740740741,13,12.16666667,26.5
8.321428571,32.5,10.28571429,27.5,11.66666667,35.5,10.14285714,28.5,10.5,36,10.5,36,4.821428571,13.5,10.58333333,29.5
11.46428571,34,10.53571429,29,10.75,35.5,8.071428571,27,10.28571429,37,10.28571429,37,4.035714286,14.5,10.65384615,31.5
8.310344828,40.5,9.827586207,34,10.48148148,42,7.821428571,38,8.620689655,43,8.620689655,43,1.571428571,23.5,13.33333333,39
3.607142857,40.5,1.821428571,34,8.413793103,43.5,2.785714286,36.5,7.857142857,43,7.857142857,43,4.321428571,32,12.625,41
5.892857143,45.5,4.607142857,39,10.64285714,45,2.25,41,8.035714286,48,8.035714286,48,3.178571429,38,8.76,46
7.866666667,50,6.678571429,42.5,12.42857143,52.5,5.9,46.5,8.965517241,49.5,8.965517241,49.5,11.93333333,44.5,15.74074074,48
13.03571429,45,9.571428571,41,13.79310345,49,11.42857143,42.5,11.78571429,46,11.78571429,46,5.787878788,37.5,14.84615385,42.5
6.088235294,43.5,5.862068966,39.5,7.428571429,43.5,3.088235294,38,5.970588235,44,5.970588235,44,2.941176471,38,7.840909091,40
4.111111111,38.5,6.052631579,35.5,5.517241379,42,2.661016949,33,5.239130435,40.5,5.239130435,40.5,11.33333333,40.5,10.44444444,41.5
11.63636364,49,6.338983051,46,15,50,5.546875,45,12.56521739,49,12.56521739,49,14.37931034,41,19.7,45
10.33333333,40.5,7.103448276,36.5,12.78571429,41.5,9.25,36.5,10.6,41.5,10.6,41.5,7.666666667,33.5,8.96,37
7.75,34.5,10.41860465,31,13.92857143,33.5,4.647058824,31,10.94827586,32.5,10.94827586,32.5,4.04,32,7.315789474,30
5.095890411,32,6.64516129,27.5,6.714285714,31.5,2.567567568,29,3.258064516,32.5,3.258064516,32.5,5.972222222,31.5,4.456140351,28.5
6.431818182,35.5,5.96875,34,9.407407407,34.5,2.948717949,34.5,11.26666667,34.5,11.26666667,34.5,1.75,35,4.843137255,31
11.21428571,41,12.31034483,35.5,14.42857143,39.5,5.5,38,16.65517241,40.5,16.65517241,40.5,3.344827586,34,11.14285714,36.5
15.09090909,37,7.466666667,41.5,14.68965517,40.5,8.633333333,37,14.15625,40.5,14.15625,40.5,7.421052632,35,19.04255319,33.5
15.3,31,15.46428571,33.5,18.67857143,36.5,16.17241379,32,14.03333333,36,14.03333333,36,10.67857143,24,19.74074074,28.5
8.625,30.5,9.363636364,27.5,12.13793103,34,9.454545455,32,9.678571429,32,9.678571429,32,9.620689655,26.5,11.75,30
8.628571429,41,11.28888889,38.5,16.5,44.5,11.25,38.5,12.19354839,47,12.19354839,47,12.42857143,34,15.64285714,39
11.55813953,31.5,10,30.5,14.82142857,33,7.37254902,29,14.22641509,34,14.22641509,34,10.17857143,23.5,12.175,27
10.66666667,26.5,14.89361702,23.5,19.63333333,27,7.958333333,24,14.40909091,28.5,14.40909091,28.5,7.955555556,23.5,11.78181818,21
5.272727273,29,7.965517241,23.5,10.56666667,27,3.9375,24.5,7.321428571,29,7.321428571,29,2.838709677,27.5,6.217391304,23.5
8.472222222,31.5,4.80952381,29,12.5862069,31,2.79245283,28,10.9,29.5,10.9,29.5,5.36,29.5,8.017857143,28
9.1,30,8.825,29,11.10714286,34,3.639344262,27,10.36363636,31.5,10.36363636,31.5,10.93333333,27,11.17857143,29.5
10.43902439,37,5.920634921,36.5,15.46428571,40,8.326923077,34.5,11.10810811,40.5,11.10810811,40.5,10.78688525,28,15.75555556,32
13.5,25,10.75,22.5,16.25,27,15.14285714,20,13.17241379,28.5,13.17241379,28.5,12.25806452,14,14.54166667,22
10.14814815,30,9.25,25,13.88888889,31,7.441176471,23.5,10.32142857,28.5,10.32142857,28.5,10.8974359,22,12.70967742,25.5
6.892857143,43.5,7.193548387,32,9.533333333,37,5.228571429,34.5,8.428571429,39.5,8.428571429,39.5,3.821428571,31.5,6.791666667,40
10.21428571,46.5,7.482758621,37.5,10.55172414,46.5,2.742857143,41,9.964285714,46.5,9.964285714,46.5,11.61290323,47.5,13.48,45.5
8.678571429,57,6.279069767,44.5,9.25,56,2.863636364,53.5,9.285714286,49.5,9.285714286,49.5,11.92592593,56.5,10.96153846,55
9.828571429,57.5,11.375,51.5,12.03571429,55,7.463414634,56,8.294117647,52.5,8.294117647,52.5,8.425531915,45.5,10.67346939,54
12.63333333,43.5,10.96666667,40.5,18.17857143,41.5,8.433333333,42,18.13333333,39.5,18.13333333,39.5,4.897435897,40,11.76,38
7.5,42,6.892857143,32.5,13.21428571,36.5,5.133333333,38.5,11.46666667,40.5,11.46666667,40.5,9.535714286,45,9.517241379,37.5
5.7,37.5,4.03125,33,8.892857143,36,4.4375,37,5.59375,38,5.59375,38,12.52,52,6.774193548,35
11.39583333,40,5.577777778,37.5,13.39285714,39,3.245283019,36.5,9.759259259,41,9.759259259,41,7.533333333,44.5,10.86206897,35.5
13.01923077,42.5,13.88372093,40.5,19.32142857,41,11.81395349,41,11.83636364,43.5,11.83636364,43.5,4.529411765,42.5,13.7972973,38.5
12.93548387,41,12.15686275,36.5,16.42857143,39.5,7.65,38,14.93548387,40.5,14.93548387,40.5,3.638888889,38,12.15789474,35.5
7.125,42.5,6.090909091,40,9.678571429,38.5,3.189189189,41,10.46428571,40,10.46428571,40,0.659090909,40,7.229166667,37
7.38,40,5.057142857,42.5,5.75,42.5,3.327272727,41.5,5.787234043,43.5,5.787234043,43.5,10.89830508,32,9.558139535,37.5
16.66666667,33,15.2037037,33.5,20,36,19.05555556,31.5,16.55882353,37.5,16.55882353,37.5,16.64,23.5,21.67857143,32.5
15.32142857,39,12.2962963,36.5,17.18518519,40.5,14.85714286,37,14.35714286,41,14.35714286,41,10.88888889,33,17.17857143,36
9.821428571,45.5,6.133333333,40.5,12.82142857,47.5,5.535714286,41,10.42857143,46,10.42857143,46,4.571428571,39,13.66666667,41.5
6.033333333,45,7.964285714,41,11,45,3.793103448,40.5,8.551724138,45,8.551724138,45,6.214285714,40,9.958333333,42
8.107142857,44.5,7.178571429,41,10.53571429,51,5.678571429,42.5,8.857142857,50.5,8.857142857,50.5,5.714285714,39,10.75,45.5
10,44.5,10.51724138,42.5,13.14285714,49.5,9.586206897,40,11,48,11,48,7.142857143,37,11.41666667,42
3.896551724,44,4.428571429,36,8.448275862,42,3,39.5,5.275862069,43,5.275862069,43,4.285714286,36,5.166666667,43.5
9.464285714,47.5,6.071428571,38,12.13793103,43.5,4.5,41.5,11.36363636,48,11.36363636,48,4.2,37.5,9.580645161,43
10.6779661,41,9.408163265,42.5,13.46428571,49.5,4.238095238,38.5,13.17777778,48.5,13.17777778,48.5,3.536585366,41.5,13.58441558,42.5
9.5,51,9.507042254,49,9.821428571,54.5,3.109375,47.5,6.677419355,55.5,6.677419355,55.5,7.489361702,40,9.015873016,50
15.52941176,49,15.54545455,45.5,13.58064516,46.5,9.411764706,47,16.04761905,47.5,16.04761905,47.5,10.96774194,39,11.775,44.5
7.379310345,49,12.46875,44,12.875,43.5,6.28125,44,10.82142857,45.5,10.82142857,45.5,6.121212121,38,9.541666667,45.5
7.777777778,55,4.8,40.5,8.09375,53,5,52,7.111111111,52.5,7.111111111,52.5,7.441176471,50,10.95833333,55.5
7.482758621,62,7.40625,53.5,9,54.5,8.606060606,60.5,8.6,56.5,8.6,56.5,4.648648649,49.5,8.875,56.5
12.83333333,65,8.333333333,56,14.71875,65.5,9.71875,67.5,11.56410256,62.5,11.56410256,62.5,17.63636364,66.5,18.42857143,64.5
12,59.5,13.51515152,56.5,11.75,59,9.090909091,49,9.866666667,57.5,9.866666667,57.5,10.61764706,44,11.64,56.5
9.833333333,54,8.46875,43,11.96875,51,6.647058824,46.5,7.933333333,48.5,7.933333333,48.5,13.81818182,51,10.23076923,51
6.868421053,65,5.734693878,53,11.28125,66,6.542857143,64.5,9.40625,59.5,9.40625,59.5,14.06060606,58,10.75609756,62
9.244444444,52,6.71875,47,10.875,49.5,4.840909091,49.5,11.94736842,50.5,11.94736842,50.5,7.212121212,44,9.188679245,47.5
11.21212121,54.5,11.32432432,48,13.03125,53.5,9.022727273,50,10.70588235,53.5,10.70588235,53.5,13.06060606,43.5,12.83333333,50
10.39285714,46,9.696969697,39,12.59375,42.5,7.382352941,43,11.10714286,45.5,11.10714286,45.5,8.411764706,37.5,9.375,44
5.416666667,48.5,5.5,42,6.875,46,3.122807018,41.5,6.98,48,6.98,48,13.26829268,48,7.171875,45.5
6.875,57.5,3.452830189,48,7.4375,49.5,3.808510638,55.5,7.024390244,58,7.024390244,58,6.458333333,48,9.875,54
